Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0	7.5295946	1	4	2	1	0	2	500	0.670212765957447	3	774	6	94	1
6/22/2023	1	0	7.5295946	3	4	2	1	0	2	500	0.673684210526316	5	775	6	95	1
6/22/2023	1	0	7.5295946	4	4	2	1	0	2	500	0.677083333333333	4	776	6	96	1
6/22/2023	1	0	12.1023411	1	1	1	0	1	2	500	0.670103092783505	1	777	6	97	1
6/22/2023	1	0	12.1023411	3	1	2	1	0	2	500	0.673469387755102	3	778	6	98	1
6/22/2023	1	0	12.1023411	2	1	2	1	0	2	500	0.676767676767677	1	779	6	99	1
6/22/2023	1	0	12.1023411	4	1	2	1	0	2	500	0.68	2	780	6	100	1
6/22/2023	1	0	4.5462107	4	4	1	0	1	2	500	0.673267326732673	5	781	6	101	1
6/22/2023	1	0	0.001063	1	1	1	0	1	2	500	0.666666666666667	1	782	6	102	1
6/22/2023	1	0	0.001063	3	1	2	1	0	2	500	0.669902912621359	4	783	6	103	1
6/22/2023	1	0	1.5201102	2	1	0	0	1	2	500	0.663461538461538	4	784	6	104	1
6/22/2023	1	0	1.5201102	4	1	2	1	0	2	500	0.666666666666667	2	785	6	105	1
6/22/2023	1	0	1.5201102	2	1	2	1	0	2	500	0.669811320754717	1	786	6	106	1
6/22/2023	1	0	1.5201102	1	1	2	1	0	2	500	0.672897196261682	2	787	6	107	1
6/22/2023	1	0	1.5201102	3	1	2	1	0	2	500	0.675925925925926	5	788	6	108	1
6/22/2023	1	0	6.0602602	3	3	1	0	1	2	500	0.669724770642202	2	789	6	109	1
6/22/2023	1	0	0.0012604	4	4	1	0	1	2	500	0.663636363636364	4	790	6	110	1
6/22/2023	1	0	0.0012604	1	4	2	1	0	2	500	0.666666666666667	1	791	6	111	1
6/22/2023	1	0	0.0012604	2	4	2	1	0	2	500	0.669642857142857	1	792	6	112	1
6/22/2023	1	0	0.0012604	3	4	2	1	0	2	500	0.672566371681416	2	793	6	113	1
6/22/2023	1	0	0.0012604	4	4	2	1	0	2	500	0.675438596491228	5	794	6	114	1
6/22/2023	1	0	0.0012604	2	4	2	1	0	2	500	0.678260869565217	3	795	6	115	1
6/22/2023	1	0	0.0012604	1	4	2	1	0	2	500	0.681034482758621	5	796	6	116	1
6/22/2023	1	0	9.0746432	2	1	0	0	1	2	500	0.675213675213675	5	797	6	117	1
6/22/2023	1	0	0.0010562	4	4	1	0	1	2	500	0.669491525423729	2	798	6	118	1
6/22/2023	1	0	0.0013649	1	1	1	0	1	2	500	0.663865546218487	3	799	6	119	1
6/22/2023	1	0	0.0013649	3	1	2	1	0	2	500	0.666666666666667	3	800	6	120	1
6/22/2023	1	0	1.5101669	3	3	1	0	1	2	500	0.661157024793388	3	801	6	121	1
6/22/2023	1	0	0.0009546	4	4	1	0	1	2	500	0.655737704918033	2	802	6	122	1
6/22/2023	1	0	0.0011317	1	1	1	0	1	2	500	0.650406504065041	4	803	6	123	1
6/22/2023	1	0	0.0011317	2	1	2	1	0	2	500	0.653225806451613	3	804	6	124	1
6/22/2023	1	0	0.0011317	4	1	2	1	0	2	500	0.656	4	805	6	125	1
6/22/2023	1	0	3.0184454	3	3	1	0	1	2	500	0.650793650793651	1	806	6	126	1
6/22/2023	1	0	3.0184454	2	3	2	1	0	2	500	0.653543307086614	1	807	6	127	1
6/22/2023	1	0	3.0184454	1	3	2	1	0	2	500	0.65625	5	808	6	128	1
6/22/2023	1	0	3.0184454	2	3	2	1	0	2	500	0.65891472868217	4	809	6	129	1
6/22/2023	1	0	3.0184454	1	3	2	1	0	2	500	0.661538461538462	2	810	6	130	1
6/22/2023	1	0	6.0455798	3	3	1	0	1	2	500	0.656488549618321	4	811	6	131	1
6/22/2023	1	0	0.0016881	4	4	1	0	1	2	500	0.651515151515151	3	812	6	132	1
6/22/2023	1	0	0.0016881	4	4	2	1	0	2	500	0.654135338345865	2	813	6	133	1
6/22/2023	1	0	0.0016881	1	4	2	1	0	2	500	0.656716417910448	5	814	6	134	1
6/22/2023	1	0	3.0230701	2	1	0	0	1	2	500	0.651851851851852	5	815	6	135	1
6/22/2023	1	0	3.0230701	3	1	2	1	0	2	500	0.654411764705882	1	816	6	136	1
6/22/2023	1	0	1.5303855	4	4	1	0	1	2	500	0.64963503649635	1	817	6	137	1
6/22/2023	1	0	1.5303855	3	4	2	1	0	2	500	0.652173913043478	5	818	6	138	1
6/22/2023	1	0	1.5303855	2	4	2	1	0	2	500	0.654676258992806	3	819	6	139	1
6/22/2023	1	0	1.5303855	1	4	2	1	0	2	500	0.657142857142857	5	820	6	140	1
6/22/2023	1	0	1.5303855	1	4	2	1	0	2	500	0.659574468085106	3	821	6	141	1
6/22/2023	1	0	1.5303855	2	4	2	1	0	2	500	0.661971830985916	4	822	6	142	1
6/22/2023	1	0	1.5303855	4	4	2	1	0	2	500	0.664335664335664	2	823	6	143	1
6/22/2023	1	0	9.088017	3	3	1	0	1	2	500	0.659722222222222	5	824	6	144	1
6/22/2023	1	0	0.0016358	2	1	0	0	1	2	500	0.655172413793103	2	825	6	145	1
6/22/2023	1	0	0.0016358	1	1	2	1	0	2	500	0.657534246575342	1	826	6	146	1
6/22/2023	1	0	1.5156084	4	4	1	0	1	2	500	0.653061224489796	3	827	6	147	1
6/22/2023	1	0	1.5156084	3	4	2	1	0	2	500	0.655405405405405	2	828	6	148	1
6/22/2023	1	0	1.5156084	1	4	2	1	0	2	500	0.657718120805369	3	829	6	149	1
6/22/2023	1	0	1.5156084	4	4	2	1	0	2	500	0.66	1	830	6	150	1
6/22/2023	1	0	1.5156084	3	4	2	1	0	2	500	0.662251655629139	4	831	6	151	1
6/22/2023	1	0	1.5156084	2	4	2	1	0	2	500	0.664473684210526	2	832	6	152	1
6/22/2023	1	0	1.5156084	2	4	2	1	0	2	500	0.666666666666667	1	833	6	153	1
6/22/2023	1	0	1.5156084	1	4	2	1	0	2	500	0.668831168831169	1	834	6	154	1
6/22/2023	1	0	10.6183134	4	4	1	0	1	2	500	0.664516129032258	2	835	6	155	1
6/22/2023	1	0	10.6183134	3	4	2	1	0	2	500	0.666666666666667	1	836	6	156	1
6/22/2023	1	0	10.6183134	4	4	2	1	0	2	500	0.668789808917197	4	837	6	157	1
6/22/2023	1	0	10.6183134	1	4	2	1	0	2	500	0.670886075949367	2	838	6	158	1
6/22/2023	1	0	10.6183134	2	4	2	1	0	2	500	0.672955974842767	4	839	6	159	1
6/22/2023	1	0	6.0680904	3	3	1	0	1	2	500	0.66875	1	840	6	160	1
6/22/2023	1	0	0.0008974	1	1	1	0	1	2	500	0.664596273291926	3	841	6	161	1
6/22/2023	1	0	0.0008974	2	1	2	1	0	2	500	0.666666666666667	5	842	6	162	1
6/22/2023	1	0	0.0008974	4	1	2	1	0	2	500	0.668711656441718	4	843	6	163	1
6/22/2023	1	0	0.0008974	3	1	2	1	0	2	500	0.670731707317073	5	844	6	164	1
6/22/2023	1	0	0.0008974	1	1	2	1	0	2	500	0.672727272727273	2	845	6	165	1
6/22/2023	1	0	6.0522908	4	4	1	0	1	2	500	0.668674698795181	4	846	6	166	1
6/22/2023	1	0	6.0522908	2	4	2	1	0	2	500	0.670658682634731	3	847	6	167	1
6/22/2023	1	0	1.5255808	3	3	1	0	1	2	500	0.666666666666667	5	848	6	168	1
6/22/2023	1	0	1.5255808	1	3	2	1	0	2	500	0.668639053254438	3	849	6	169	1
6/22/2023	1	0	1.5255808	3	3	2	1	0	2	500	0.670588235294118	5	850	6	170	1
6/22/2023	1	0	3.0392144	2	1	0	0	1	2	500	0.666666666666667	4	851	6	171	1
6/22/2023	1	0	3.0392144	4	1	2	1	0	2	500	0.668604651162791	3	852	6	172	1
6/22/2023	1	0	1.504546	3	3	1	0	1	2	500	0.664739884393064	2	853	6	173	1
6/22/2023	1	0	1.504546	4	3	2	1	0	2	500	0.666666666666667	5	854	6	174	1
6/22/2023	1	0	1.5143312	1	1	1	0	1	2	500	0.662857142857143	1	855	6	175	1
6/22/2023	1	0	1.5143312	2	1	2	1	0	2	500	0.664772727272727	3	856	6	176	1
6/22/2023	1	0	1.5143312	1	1	2	1	0	2	500	0.666666666666667	4	857	6	177	1
6/22/2023	1	0	3.055322	4	4	1	0	1	2	500	0.662921348314607	3	858	6	178	1
6/22/2023	1	0	3.055322	2	4	2	1	0	2	500	0.664804469273743	2	859	6	179	1
6/22/2023	1	0	3.055322	3	4	2	1	0	2	500	0.666666666666667	1	860	6	180	1
6/22/2023	1	0	3.0215472	1	1	1	0	1	2	500	0	5	861	7	1	2
6/22/2023	1	0	3.0215472	4	1	2	1	0	2	500	0.5	5	862	7	2	2
6/22/2023	1	0	3.0215472	3	1	2	1	0	2	500	0.666666666666667	5	863	7	3	2
6/22/2023	1	0	3.0215472	2	1	2	1	0	2	500	0.75	1	864	7	4	2
6/22/2023	1	0	4.5438017	1	1	1	0	1	2	500	0.6	4	865	7	5	2
6/22/2023	1	0	0.0011127	2	1	0	0	1	2	500	0.5	5	866	7	6	2
6/22/2023	1	0	0.0011127	4	1	2	1	0	2	500	0.571428571428571	1	867	7	7	2
6/22/2023	1	0	0.0011127	3	1	2	1	0	2	500	0.625	2	868	7	8	2
6/22/2023	1	0	0.0011127	2	1	2	1	0	2	500	0.666666666666667	5	869	7	9	2
6/22/2023	1	0	4.54582	1	1	1	0	1	2	500	0.6	2	870	7	10	2
6/22/2023	1	0	0.0012408	4	4	1	0	1	2	500	0.545454545454545	1	871	7	11	2
6/22/2023	1	0	0.0012408	3	4	2	1	0	2	500	0.583333333333333	4	872	7	12	2
6/22/2023	1	0	0.0012408	4	4	2	1	0	2	500	0.615384615384615	5	873	7	13	2
6/22/2023	1	0	0.0012408	3	4	2	1	0	2	500	0.642857142857143	2	874	7	14	2
6/22/2023	1	0	0.0012408	2	4	2	1	0	2	500	0.666666666666667	1	875	7	15	2
6/22/2023	1	0	0.0012408	1	4	2	1	0	2	500	0.6875	2	876	7	16	2
6/22/2023	1	0	0.0012408	4	4	2	1	0	2	500	0.705882352941177	3	877	7	17	2
6/22/2023	1	0	0.0012408	2	4	2	1	0	2	500	0.722222222222222	3	878	7	18	2
6/22/2023	1	0	10.6097429	1	1	1	0	1	2	500	0.684210526315789	5	879	7	19	2
6/22/2023	1	0	10.6097429	3	1	2	1	0	2	500	0.7	1	880	7	20	2
6/22/2023	1	0	10.6097429	4	1	2	1	0	2	500	0.714285714285714	4	881	7	21	2
6/22/2023	1	0	10.6097429	2	1	2	1	0	2	500	0.727272727272727	3	882	7	22	2
6/22/2023	1	0	10.6097429	1	1	2	1	0	2	500	0.739130434782609	4	883	7	23	2
6/22/2023	1	0	10.6097429	3	1	2	1	0	2	500	0.75	2	884	7	24	2
6/22/2023	1	0	10.6097429	4	1	2	1	0	2	500	0.76	3	885	7	25	2
6/22/2023	1	0	10.6097429	1	1	2	1	0	2	500	0.769230769230769	4	886	7	26	2
6/22/2023	1	0	10.5968042	3	3	1	0	1	2	500	0.740740740740741	4	887	7	27	2
6/22/2023	1	0	0.0011819	2	1	0	0	1	2	500	0.714285714285714	2	888	7	28	2
6/22/2023	1	0	0.0014892	4	4	1	0	1	2	500	0.689655172413793	3	889	7	29	2
6/22/2023	1	0	0.0013499	1	1	1	0	1	2	500	0.666666666666667	3	890	7	30	2
6/22/2023	1	0	0.0027861	2	1	0	0	1	2	500	0.645161290322581	1	891	7	31	2
6/22/2023	1	0	0.0027861	3	1	2	1	0	2	500	0.65625	4	892	7	32	2
6/22/2023	1	0	1.5157882	3	3	1	0	1	2	500	0.636363636363636	3	893	7	33	2
6/22/2023	1	0	1.5157882	2	3	2	1	0	2	500	0.647058823529412	2	894	7	34	2
6/22/2023	1	0	1.5127974	1	1	1	0	1	2	500	0.628571428571429	2	895	7	35	2
6/22/2023	1	0	1.5127974	4	1	2	1	0	2	500	0.638888888888889	2	896	7	36	2
6/22/2023	1	0	1.5127974	4	1	2	1	0	2	500	0.648648648648649	3	897	7	37	2
6/22/2023	1	0	3.0272715	2	1	0	0	1	2	500	0.631578947368421	3	898	7	38	2
6/22/2023	1	0	3.0272715	3	1	2	1	0	2	500	0.641025641025641	2	899	7	39	2
6/22/2023	1	0	3.0272715	1	1	2	1	0	2	500	0.65	5	900	7	40	2
6/22/2023	1	0	3.0272715	3	1	2	1	0	2	500	0.658536585365854	4	901	7	41	2
6/22/2023	1	0	3.0272715	2	1	2	1	0	2	500	0.666666666666667	5	902	7	42	2
6/22/2023	1	0	6.0539653	4	4	1	0	1	2	500	0.651162790697674	5	903	7	43	2
6/22/2023	1	0	6.0539653	1	4	2	1	0	2	500	0.659090909090909	5	904	7	44	2
6/22/2023	1	0	1.528124	3	3	1	0	1	2	500	0.644444444444444	1	905	7	45	2
6/22/2023	1	0	1.528124	1	3	2	1	0	2	500	0.652173913043478	1	906	7	46	2
6/22/2023	1	0	1.528124	2	3	2	1	0	2	500	0.659574468085106	4	907	7	47	2
6/22/2023	1	0	1.528124	4	3	2	1	0	2	500	0.666666666666667	5	908	7	48	2
6/22/2023	1	0	1.528124	1	3	2	1	0	2	500	0.673469387755102	1	909	7	49	2
6/22/2023	1	0	6.0411611	3	3	1	0	1	2	500	0.66	2	910	7	50	2
6/22/2023	1	0	6.0411611	2	3	2	1	0	2	500	0.666666666666667	3	911	7	51	2
6/22/2023	1	0	6.0411611	4	3	2	1	0	2	500	0.673076923076923	3	912	7	52	2
6/22/2023	1	0	3.0419284	3	3	1	0	1	2	500	0.660377358490566	5	913	7	53	2
6/22/2023	1	0	0.0009154	4	4	1	0	1	2	500	0.648148148148148	4	914	7	54	2
6/22/2023	1	0	0.0009154	2	4	2	1	0	2	500	0.654545454545455	4	915	7	55	2
6/22/2023	1	0	0.0009154	1	4	2	1	0	2	500	0.660714285714286	1	916	7	56	2
6/22/2023	1	0	3.0338801	1	1	1	0	1	2	500	0.649122807017544	4	917	7	57	2
6/22/2023	1	0	0.0015475	2	1	0	0	1	2	500	0.637931034482759	1	918	7	58	2
6/22/2023	1	0	0.0015475	4	1	2	1	0	2	500	0.644067796610169	2	919	7	59	2
6/22/2023	1	0	0.0015475	3	1	2	1	0	2	500	0.65	1	920	7	60	2
6/22/2023	1	0	0.0015475	3	1	2	1	0	2	500	0.655737704918033	3	921	7	61	2
6/22/2023	1	0	0.0015475	1	1	2	1	0	2	500	0.661290322580645	1	922	7	62	2
6/22/2023	1	0	0.0015475	4	1	2	1	0	2	500	0.666666666666667	2	923	7	63	2
6/22/2023	1	0	7.5758531	2	1	0	0	1	2	500	0.65625	3	924	7	64	2
6/22/2023	1	0	7.5758531	3	1	2	1	0	2	500	0.661538461538462	4	925	7	65	2
6/22/2023	1	0	7.5758531	2	1	2	1	0	2	500	0.666666666666667	5	926	7	66	2
6/22/2023	1	0	7.5758531	4	1	2	1	0	2	500	0.671641791044776	3	927	7	67	2
6/22/2023	1	0	4.537584	1	1	1	0	1	2	500	0.661764705882353	5	928	7	68	2
6/22/2023	1	0	4.537584	1	1	2	1	0	2	500	0.666666666666667	3	929	7	69	2
6/22/2023	1	0	1.5233188	2	1	0	0	1	2	500	0.657142857142857	4	930	7	70	2
6/22/2023	1	0	1.5233188	3	1	2	1	0	2	500	0.661971830985916	5	931	7	71	2
6/22/2023	1	0	1.5233188	4	1	2	1	0	2	500	0.666666666666667	4	932	7	72	2
6/22/2023	1	0	3.0287621	2	1	0	0	1	2	500	0.657534246575342	5	933	7	73	2
6/22/2023	1	0	0.0016391	4	4	1	0	1	2	500	0.648648648648649	3	934	7	74	2
6/22/2023	1	0	0.0016391	3	4	2	1	0	2	500	0.653333333333333	3	935	7	75	2
6/22/2023	1	0	1.506834	1	1	1	0	1	2	500	0.644736842105263	1	936	7	76	2
6/22/2023	1	0	1.506834	3	1	2	1	0	2	500	0.649350649350649	1	937	7	77	2
6/22/2023	1	0	1.506834	2	1	2	1	0	2	500	0.653846153846154	2	938	7	78	2
6/22/2023	1	0	1.506834	4	1	2	1	0	2	500	0.658227848101266	1	939	7	79	2
6/22/2023	1	0	1.506834	1	1	2	1	0	2	500	0.6625	5	940	7	80	2
6/22/2023	1	0	6.0605191	3	3	1	0	1	2	500	0.654320987654321	1	941	7	81	2
6/22/2023	1	0	0.0016834	2	1	0	0	1	2	500	0.646341463414634	4	942	7	82	2
6/22/2023	1	0	0.0016834	4	1	2	1	0	2	500	0.650602409638554	4	943	7	83	2
6/22/2023	1	0	0.0016834	1	1	2	1	0	2	500	0.654761904761905	3	944	7	84	2
6/22/2023	1	0	3.0270018	4	4	1	0	1	2	500	0.647058823529412	2	945	7	85	2
6/22/2023	1	0	0.0015538	2	1	0	0	1	2	500	0.63953488372093	2	946	7	86	2
6/22/2023	1	0	0.0015538	1	1	2	1	0	2	500	0.64367816091954	2	947	7	87	2
6/22/2023	1	0	0.0015538	3	1	2	1	0	2	500	0.647727272727273	4	948	7	88	2
6/22/2023	1	0	0.0015538	4	1	2	1	0	2	500	0.651685393258427	1	949	7	89	2
6/22/2023	1	0	0.0015538	3	1	2	1	0	2	500	0.655555555555556	2	950	7	90	2
6/22/2023	1	0	0.0015538	1	1	2	1	0	2	500	0.659340659340659	5	951	7	91	2
6/22/2023	1	0	0.0015538	2	1	2	1	0	2	500	0.66304347826087	5	952	7	92	2
6/22/2023	1	0	0.0015538	4	1	2	1	0	2	500	0.666666666666667	2	953	7	93	2
6/22/2023	1	0	10.5757239	3	3	1	0	1	2	500	0.659574468085106	4	954	7	94	2
6/22/2023	1	0	0.001687	1	1	1	0	1	2	500	0.652631578947368	3	955	7	95	2
6/22/2023	1	0	0.001687	2	1	2	1	0	2	500	0.65625	4	956	7	96	2
6/22/2023	1	0	0.001687	3	1	2	1	0	2	500	0.65979381443299	5	957	7	97	2
6/22/2023	1	0	3.0148933	2	1	0	0	1	2	500	0.653061224489796	2	958	7	98	2
6/22/2023	1	0	3.0148933	1	1	2	1	0	2	500	0.656565656565657	5	959	7	99	2
6/22/2023	1	0	1.5084339	4	4	1	0	1	2	500	0.65	1	960	7	100	2
6/22/2023	1	0	0.0015034	1	1	1	0	1	2	500	0.643564356435644	5	961	7	101	2
6/22/2023	1	0	0.0015034	2	1	2	1	0	2	500	0.647058823529412	1	962	7	102	2
6/22/2023	1	0	0.0015034	3	1	2	1	0	2	500	0.650485436893204	5	963	7	103	2
6/22/2023	1	0	0.0015034	4	1	2	1	0	2	500	0.653846153846154	3	964	7	104	2
6/22/2023	1	0	4.5138564	1	1	1	0	1	2	500	0.647619047619048	4	965	7	105	2
6/22/2023	1	0	4.5138564	2	1	2	1	0	2	500	0.650943396226415	2	966	7	106	2
6/22/2023	1	0	4.5138564	3	1	2	1	0	2	500	0.654205607476635	3	967	7	107	2
6/22/2023	1	0	4.5138564	4	1	2	1	0	2	500	0.657407407407407	3	968	7	108	2
6/22/2023	1	0	4.5138564	3	1	2	1	0	2	500	0.660550458715596	4	969	7	109	2
6/22/2023	1	0	4.5138564	2	1	2	1	0	2	500	0.663636363636364	1	970	7	110	2
6/22/2023	1	0	4.5138564	1	1	2	1	0	2	500	0.666666666666667	3	971	7	111	2
6/22/2023	1	0	4.5138564	4	1	2	1	0	2	500	0.669642857142857	4	972	7	112	2
6/22/2023	1	0	10.5660028	1	1	1	0	1	2	500	0.663716814159292	2	973	7	113	2
6/22/2023	1	0	0.0014568	2	1	0	0	1	2	500	0.657894736842105	1	974	7	114	2
6/22/2023	1	0	0.0014568	4	1	2	1	0	2	500	0.660869565217391	1	975	7	115	2
6/22/2023	1	0	0.0014568	3	1	2	1	0	2	500	0.663793103448276	4	976	7	116	2
6/22/2023	1	0	0.0014568	1	1	2	1	0	2	500	0.666666666666667	1	977	7	117	2
6/22/2023	1	0	4.5397261	4	4	1	0	1	2	500	0.661016949152542	5	978	7	118	2
6/22/2023	1	0	4.5397261	2	4	2	1	0	2	500	0.663865546218487	2	979	7	119	2
6/22/2023	1	0	1.5045294	3	3	1	0	1	2	500	0.658333333333333	3	980	7	120	2
6/22/2023	1	0	1.5045294	4	3	2	1	0	2	500	0.661157024793388	2	981	7	121	2
6/22/2023	1	0	1.5045294	2	3	2	1	0	2	500	0.663934426229508	2	982	7	122	2
6/22/2023	1	0	1.5045294	1	3	2	1	0	2	500	0.666666666666667	1	983	7	123	2
6/22/2023	1	0	1.5045294	3	3	2	1	0	2	500	0.669354838709677	3	984	7	124	2
6/22/2023	1	0	1.5045294	3	3	2	1	0	2	500	0.672	5	985	7	125	2
6/22/2023	1	0	7.5501521	4	4	1	0	1	2	500	0.666666666666667	1	986	7	126	2
6/22/2023	1	0	7.5501521	2	4	2	1	0	2	500	0.669291338582677	5	987	7	127	2
6/22/2023	1	0	1.5050611	1	1	1	0	1	2	500	0.6640625	1	988	7	128	2
6/22/2023	1	0	1.5050611	1	1	2	1	0	2	500	0.666666666666667	3	989	7	129	2
6/22/2023	1	0	1.506455	3	3	1	0	1	2	500	0.661538461538462	2	990	7	130	2
6/22/2023	1	0	1.506455	2	3	2	1	0	2	500	0.66412213740458	2	991	7	131	2
6/22/2023	1	0	1.506455	4	3	2	1	0	2	500	0.666666666666667	4	992	7	132	2
6/22/2023	1	0	1.506455	1	3	2	1	0	2	500	0.669172932330827	5	993	7	133	2
6/22/2023	1	0	4.5143943	4	4	1	0	1	2	500	0.664179104477612	2	994	7	134	2
6/22/2023	1	0	0.0013651	3	3	1	0	1	2	500	0.659259259259259	3	995	7	135	2
6/22/2023	1	0	0.0017068	2	1	0	0	1	2	500	0.654411764705882	5	996	7	136	2
6/22/2023	1	0	0.0017068	3	1	2	1	0	2	500	0.656934306569343	3	997	7	137	2
6/22/2023	1	0	0.0017068	4	1	2	1	0	2	500	0.659420289855073	5	998	7	138	2
6/22/2023	1	0	0.0017068	1	1	2	1	0	2	500	0.661870503597122	2	999	7	139	2
6/22/2023	1	0	4.5131226	2	1	0	0	1	2	500	0.657142857142857	5	1000	7	140	2
6/22/2023	1	0	4.5131226	4	1	2	1	0	2	500	0.659574468085106	1	1001	7	141	2
6/22/2023	1	0	1.5327639	2	1	0	0	1	2	500	0.654929577464789	4	1002	7	142	2
6/22/2023	1	0	1.5327639	3	1	2	1	0	2	500	0.657342657342657	1	1003	7	143	2
6/22/2023	1	0	1.5327639	1	1	2	1	0	2	500	0.659722222222222	4	1004	7	144	2
6/22/2023	1	0	3.0255203	4	4	1	0	1	2	500	0.655172413793103	4	1005	7	145	2
6/22/2023	1	0	3.0255203	3	4	2	1	0	2	500	0.657534246575342	1	1006	7	146	2
6/22/2023	1	0	1.5141876	2	1	0	0	1	2	500	0.653061224489796	3	1007	7	147	2
6/22/2023	1	0	1.5141876	1	1	2	1	0	2	500	0.655405405405405	4	1008	7	148	2
6/22/2023	1	0	1.5141876	4	1	2	1	0	2	500	0.657718120805369	2	1009	7	149	2
6/22/2023	1	0	1.5141876	1	1	2	1	0	2	500	0.66	3	1010	7	150	2
6/22/2023	1	0	1.5141876	2	1	2	1	0	2	500	0.662251655629139	4	1011	7	151	2
6/22/2023	1	0	6.0342501	3	3	1	0	1	2	500	0.657894736842105	3	1012	7	152	2
6/22/2023	1	0	0.0019949	4	4	1	0	1	2	500	0.65359477124183	1	1013	7	153	2
6/22/2023	1	0	0.0019949	3	4	2	1	0	2	500	0.655844155844156	1	1014	7	154	2
6/22/2023	1	0	0.0019949	1	4	2	1	0	2	500	0.658064516129032	4	1015	7	155	2
6/22/2023	1	0	0.0019949	2	4	2	1	0	2	500	0.66025641025641	1	1016	7	156	2
6/22/2023	1	0	0.0019949	2	4	2	1	0	2	500	0.662420382165605	4	1017	7	157	2
6/22/2023	1	0	6.0750694	1	1	1	0	1	2	500	0.658227848101266	3	1018	7	158	2
6/22/2023	1	0	6.0750694	3	1	2	1	0	2	500	0.660377358490566	2	1019	7	159	2
6/22/2023	1	0	6.0750694	4	1	2	1	0	2	500	0.6625	5	1020	7	160	2
6/22/2023	1	0	6.0750694	1	1	2	1	0	2	500	0.664596273291926	1	1021	7	161	2
6/22/2023	1	0	6.0750694	3	1	2	1	0	2	500	0.666666666666667	3	1022	7	162	2
6/22/2023	1	0	6.0750694	4	1	2	1	0	2	500	0.668711656441718	3	1023	7	163	2
6/22/2023	1	0	6.0750694	2	1	2	1	0	2	500	0.670731707317073	4	1024	7	164	2
6/22/2023	1	0	6.0750694	3	1	2	1	0	2	500	0.672727272727273	4	1025	7	165	2
6/22/2023	1	0	6.0750694	4	1	2	1	0	2	500	0.674698795180723	3	1026	7	166	2
6/22/2023	1	0	6.0750694	2	1	2	1	0	2	500	0.676646706586826	5	1027	7	167	2
6/22/2023	1	0	13.551954	1	1	1	0	1	2	500	0.672619047619048	5	1028	7	168	2
6/22/2023	1	0	13.551954	3	1	2	1	0	2	500	0.674556213017751	2	1029	7	169	2
6/22/2023	1	0	1.5043767	1	1	1	0	1	2	500	0.670588235294118	5	1030	7	170	2
6/22/2023	1	0	0.0014286	4	4	1	0	1	2	500	0.666666666666667	2	1031	7	171	2
6/22/2023	1	0	0.001791	2	1	0	0	1	2	500	0.662790697674419	1	1032	7	172	2
6/22/2023	1	0	0.001791	2	1	2	1	0	2	500	0.664739884393064	1	1033	7	173	2
6/22/2023	1	0	0.001791	4	1	2	1	0	2	500	0.666666666666667	5	1034	7	174	2
6/22/2023	1	0	0.001791	1	1	2	1	0	2	500	0.668571428571429	5	1035	7	175	2
6/22/2023	1	0	4.5188319	3	3	1	0	1	2	500	0.664772727272727	2	1036	7	176	2
6/22/2023	1	0	0.0014602	1	1	1	0	1	2	500	0.661016949152542	4	1037	7	177	2
6/22/2023	1	0	0.0014602	3	1	2	1	0	2	500	0.662921348314607	3	1038	7	178	2
6/22/2023	1	0	0.0014602	2	1	2	1	0	2	500	0.664804469273743	2	1039	7	179	2
6/22/2023	1	0	0.0014602	4	1	2	1	0	2	500	0.666666666666667	2	1040	7	180	2
6/22/2023	1	0	4.5972376	4	4	1	0	1	2	500	0	4	1041	8	1	3
6/22/2023	1	0	0.0013884	1	1	1	0	1	2	500	0	4	1042	8	2	3
6/22/2023	1	0	0.0013884	2	1	2	1	0	2	500	0.333333333333333	2	1043	8	3	3
6/22/2023	1	0	0.0013884	3	1	2	1	0	2	500	0.5	3	1044	8	4	3
6/22/2023	1	0	0.0013884	2	1	2	1	0	2	500	0.6	4	1045	8	5	3
6/22/2023	1	0	0.0013884	3	1	2	1	0	2	500	0.666666666666667	4	1046	8	6	3
6/22/2023	1	0	0.0013884	1	1	2	1	0	2	500	0.714285714285714	3	1047	8	7	3
6/22/2023	1	0	0.0013884	4	1	2	1	0	2	500	0.75	5	1048	8	8	3
6/22/2023	1	0	9.1121821	3	3	1	0	1	2	500	0.666666666666667	2	1049	8	9	3
6/22/2023	1	0	0.0015907	4	4	1	0	1	2	500	0.6	1	1050	8	10	3
6/22/2023	1	0	0.0019139	1	1	1	0	1	2	500	0.545454545454545	2	1051	8	11	3
6/22/2023	1	0	0.0019139	2	1	2	1	0	2	500	0.583333333333333	1	1052	8	12	3
6/22/2023	1	0	0.0019139	2	1	2	1	0	2	500	0.615384615384615	1	1053	8	13	3
6/22/2023	1	0	3.0168608	1	1	1	0	1	2	500	0.571428571428571	3	1054	8	14	3
6/22/2023	1	0	0.0013696	4	4	1	0	1	2	500	0.533333333333333	1	1055	8	15	3
6/22/2023	1	0	0.0013696	3	4	2	1	0	2	500	0.5625	1	1056	8	16	3
6/22/2023	1	0	0.0013696	2	4	2	1	0	2	500	0.588235294117647	5	1057	8	17	3
6/22/2023	1	0	0.0013696	4	4	2	1	0	2	500	0.611111111111111	2	1058	8	18	3
